Tm,W_reg,L_reg,reg_win_p,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,playoffs,year,W_pre,L_pre,Pts,PtDif,T_reg,T_pre,PtsO,pre_win_p,lag_reg_win_p
Miami Dolphins,9,7,0.563,378,301,77,4.8,1.2,6.1,1.7,4.4,no,2002,2,2,63,2,0,0,NA,0.5,0.688
Miami Dolphins,10,6,0.625,311,261,50,3.1,0.3,3.4,-0.7,4.1,no,2003,2,2,78,18,NA,NA,NA,0.5,0.563
Miami Dolphins,4,12,0.25,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,no,2004,2,2,58,-12,NA,NA,NA,0.5,0.625
Miami Dolphins,9,7,0.563,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,no,2005,1,4,105,-27,NA,NA,NA,0.2,0.25
Miami Dolphins,6,10,0.375,260,283,-23,-1.4,2.1,0.7,-3.3,4,no,2006,2,2,69,9,NA,NA,NA,0.5,0.563
Miami Dolphins,1,15,0.063,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,no,2007,2,2,65,-8,NA,NA,NA,0.5,0.375
Miami Dolphins,11,5,0.688,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,yes,2008,3,1,41,22,0,0,NA,0.75,0.063
Miami Dolphins,7,9,0.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,no,2009,4,0,39,20,NA,NA,NA,1,0.688
Miami Dolphins,7,9,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,no,2010,2,2,76,-8,NA,NA,NA,0.5,0.438
Miami Dolphins,6,10,0.375,329,313,16,1,-0.1,0.9,-2.2,3.2,no,2011,3,1,53,25,NA,NA,NA,0.75,0.438
Miami Dolphins,7,9,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,no,2012,0,4,96,-53,0,0,NA,0,0.375
Miami Dolphins,8,8,0.5,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,no,2013,2,3,89,15,0,0,NA,0.4,0.438
Miami Dolphins,8,8,0.5,388,373,15,0.9,1.6,2.6,2.9,-0.4,no,2014,3,1,63,6,0,0,NA,0.75,0.5
Miami Dolphins,6,10,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,no,2015,1,3,89,-19,NA,NA,NA,0.25,0.5
Miami Dolphins,10,6,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,yes,2016,2,2,78,-10,0,0,NA,0.5,0.375
Miami Dolphins,6,10,0.375,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,no,2017,2,2,98,-7,NA,NA,NA,0.5,0.625
Minnesota Vikings,8,8,0.5,316,348,-32,-2,-1.1,-3.1,-2.9,-0.1,no,1983,3,1,88,48,0,0,40,0.75,NA
Minnesota Vikings,3,13,0.188,276,484,-208,-13,2.1,-10.9,-2.7,-8.2,no,1984,1,3,97,-43,0,0,NA,0.25,0.5
Minnesota Vikings,7,9,0.438,346,359,-13,-0.8,-0.4,-1.2,0.1,-1.3,no,1985,3,1,83,-3,NA,NA,NA,0.75,0.188
Minnesota Vikings,9,7,0.563,398,273,125,7.8,-1.3,6.5,4,2.5,no,1986,3,1,90,9,0,0,NA,0.75,0.438
Minnesota Vikings,8,7,0.533,336,335,1,0.1,-2.7,-2.6,-0.1,-2.5,yes,1987,1,2,101,7,0,1,NA,0.3333333333333333,0.563
Minnesota Vikings,11,5,0.688,406,233,173,10.8,0,10.9,6.5,4.3,yes,1988,3,1,77,14,0,0,NA,0.75,0.533
Minnesota Vikings,10,6,0.625,351,275,76,4.8,-0.4,4.3,0.2,4.1,yes,1989,3,1,60,18,0,0,NA,0.75,0.688
Minnesota Vikings,6,10,0.375,351,326,25,1.6,0.9,2.4,2.6,-0.2,no,1990,3,1,71,4,NA,NA,NA,0.75,0.625
Minnesota Vikings,8,8,0.5,301,306,-5,-0.3,-1.7,-2,-0.2,-1.8,no,1991,2,2,76,16,NA,NA,NA,0.5,0.375
Minnesota Vikings,11,5,0.688,374,249,125,7.8,-0.1,7.7,4.4,3.3,yes,1992,4,0,6,134,NA,NA,NA,1,0.5
Minnesota Vikings,9,7,0.563,277,290,-13,-0.8,0.7,-0.1,-1.3,1.2,yes,1993,4,1,63,43,NA,NA,NA,0.8,0.688
Minnesota Vikings,10,6,0.625,356,314,42,2.6,0.6,3.2,2.4,0.8,yes,1994,3,2,89,8,NA,NA,NA,0.6,0.563
Minnesota Vikings,8,8,0.5,412,385,27,1.7,2,3.7,5.1,-1.4,no,1995,2,2,74,-4,NA,NA,NA,0.5,0.625
Minnesota Vikings,9,7,0.563,298,315,-17,-1.1,0.9,-0.1,-0.9,0.7,yes,1996,1,3,95,-30,NA,NA,NA,0.25,0.5
Minnesota Vikings,9,7,0.563,354,359,-5,-0.3,0.2,-0.1,1.7,-1.8,yes,1997,3,2,110,-14,0,0,NA,0.6,0.563
Minnesota Vikings,15,1,0.938,556,296,260,16.3,-1.4,14.9,13.2,1.6,yes,1998,4,0,50,79,NA,NA,NA,1,0.563
Minnesota Vikings,10,6,0.625,399,335,64,4,0.4,4.4,5.2,-0.8,yes,1999,2,2,104,-25,NA,NA,NA,0.5,0.938
Minnesota Vikings,11,5,0.688,397,371,26,1.6,0.3,1.9,4.3,-2.3,yes,2e3,1,3,105,-9,NA,NA,NA,0.25,0.625
Minnesota Vikings,5,11,0.313,290,390,-100,-6.3,1.5,-4.7,-0.8,-3.9,no,2001,4,0,59,41,NA,NA,NA,1,0.688
Minnesota Vikings,6,10,0.375,390,442,-52,-3.3,0.2,-3,3.1,-6.1,no,2002,2,2,75,-8,0,0,NA,0.5,0.313
Minnesota Vikings,9,7,0.563,416,353,63,3.9,-1,2.9,4,-1.1,no,2003,1,3,79,-1,NA,NA,NA,0.25,0.375
Minnesota Vikings,8,8,0.5,405,395,10,0.6,-2.3,-1.7,3,-4.7,yes,2004,2,2,66,25,NA,NA,NA,0.5,0.563
Minnesota Vikings,9,7,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,no,2005,3,1,81,9,NA,NA,NA,0.75,0.5
Minnesota Vikings,6,10,0.375,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,no,2006,2,1,43,27,NA,NA,NA,0.6666666666666666,0.563
Minnesota Vikings,8,8,0.5,365,311,54,3.4,0.4,3.8,1.4,2.4,no,2007,2,2,77,6,NA,NA,NA,0.5,0.375
Minnesota Vikings,10,6,0.625,379,333,46,2.9,1.2,4,1.1,2.9,yes,2008,1,3,77,-17,0,0,NA,0.25,0.5
Minnesota Vikings,12,4,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,yes,2009,3,1,61,17,NA,NA,NA,0.75,0.625
Minnesota Vikings,6,10,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,no,2010,3,1,59,34,NA,NA,NA,0.75,0.75
Minnesota Vikings,3,13,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,no,2011,2,2,44,24,NA,NA,NA,0.5,0.375
Minnesota Vikings,10,6,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,yes,2012,1,3,71,5,0,0,NA,0.25,0.188
Minnesota Vikings,5,10,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,no,2013,1,3,104,-37,1,0,NA,0.25,0.625
Minnesota Vikings,7,9,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,no,2014,4,0,49,40,0,0,NA,1,0.344
Minnesota Vikings,11,5,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,yes,2015,4,1,69,36,NA,NA,NA,0.8,0.438
Minnesota Vikings,8,8,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,no,2016,4,0,62,23,0,0,NA,1,0.688
Minnesota Vikings,13,3,0.813,382,252,130,8.1,1,9.1,2.3,6.8,yes,2017,2,2,91,-20,NA,NA,NA,0.5,0.5
New England Patriots,8,8,0.5,274,289,-15,-0.9,-0.1,-1,-4.7,3.7,no,1983,0,4,59,-39,0,0,98,0,NA
New England Patriots,9,7,0.563,362,352,10,0.6,-0.8,-0.1,1,-1.1,no,1984,2,2,105,-5,0,0,NA,0.5,0.5
New England Patriots,11,5,0.688,362,290,72,4.5,1.3,5.8,2,3.8,yes,1985,1,3,96,4,NA,NA,NA,0.25,0.563
New England Patriots,11,5,0.688,412,307,105,6.6,-0.9,5.7,4.4,1.3,yes,1986,4,1,90,13,0,0,NA,0.8,0.688
New England Patriots,8,7,0.533,320,293,27,1.8,1.3,3.1,0.5,2.6,no,1987,2,2,78,4,0,0,NA,0.5,0.688
New England Patriots,9,7,0.563,250,284,-34,-2.1,2,-0.2,-4.5,4.4,no,1988,1,3,109,-20,0,0,NA,0.25,0.533
New England Patriots,5,11,0.313,297,391,-94,-5.9,-1.2,-7,-3,-4,no,1989,2,2,55,2,0,0,NA,0.5,0.563
New England Patriots,1,15,0.063,181,446,-265,-16.6,2,-14.6,-7.5,-7.1,no,1990,0,4,132,-84,NA,NA,NA,0,0.313
New England Patriots,6,10,0.375,211,305,-94,-5.9,-2.8,-8.7,-7.9,-0.8,no,1991,1,3,104,-67,NA,NA,NA,0.25,0.063
New England Patriots,2,14,0.125,205,363,-158,-9.9,-1.1,-11,-6.5,-4.5,no,1992,1,3,106,-49,NA,NA,NA,0.25,0.375
New England Patriots,5,11,0.313,238,286,-48,-3,-0.8,-3.8,-4,0.3,no,1993,1,3,69,-12,NA,NA,NA,0.25,0.125
New England Patriots,10,6,0.625,351,312,39,2.4,0.8,3.2,1.9,1.3,yes,1994,3,1,57,42,NA,NA,NA,0.75,0.313
New England Patriots,6,10,0.375,294,377,-83,-5.2,-0.2,-5.4,-2.8,-2.6,no,1995,1,3,107,-38,NA,NA,NA,0.25,0.625
New England Patriots,11,5,0.688,418,313,105,6.6,-1.5,5.1,4.9,0.2,yes,1996,3,1,60,42,NA,NA,NA,0.75,0.375
New England Patriots,10,6,0.625,369,289,80,5,0.3,5.3,2.3,3,yes,1997,3,1,52,26,0,0,NA,0.75,0.688
New England Patriots,9,7,0.563,337,329,8,0.5,3.4,3.9,1.1,2.8,yes,1998,3,2,69,9,NA,NA,NA,0.6,0.625
New England Patriots,8,8,0.5,299,284,15,0.9,1.3,2.2,-1,3.2,no,1999,1,3,102,-20,NA,NA,NA,0.25,0.563
New England Patriots,5,11,0.313,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,no,2e3,3,2,92,11,NA,NA,NA,0.6,0.5
New England Patriots,11,5,0.688,371,272,99,6.2,-1.9,4.3,1.2,3.1,champion,2001,3,1,41,32,NA,NA,NA,0.75,0.313
New England Patriots,9,7,0.563,381,346,35,2.2,1.8,4,2.1,1.9,no,2002,3,1,54,32,0,0,NA,0.75,0.688
New England Patriots,14,2,0.875,348,238,110,6.9,0.1,6.9,2.1,4.9,champion,2003,4,0,54,54,NA,NA,NA,1,0.563
New England Patriots,14,2,0.875,437,260,177,11.1,1.8,12.8,6.4,6.5,champion,2004,1,3,88,-44,NA,NA,NA,0.25,0.875
New England Patriots,10,6,0.625,379,338,41,2.6,0.6,3.1,3.7,-0.5,yes,2005,2,2,80,0,NA,NA,NA,0.5,0.875
New England Patriots,12,4,0.75,385,237,148,9.3,1,10.2,4.3,5.9,yes,2006,2,2,60,57,NA,NA,NA,0.5,0.625
New England Patriots,16,0,1,589,274,315,19.7,0.4,20.1,15.9,4.2,yes,2007,2,2,67,18,NA,NA,NA,0.5,0.75
New England Patriots,11,5,0.688,410,309,101,6.3,-2.4,3.9,2.3,1.6,no,2008,0,4,89,-33,0,0,NA,0,1
New England Patriots,10,6,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,yes,2009,3,1,83,15,NA,NA,NA,0.75,0.688
New England Patriots,14,2,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,yes,2010,2,2,90,17,NA,NA,NA,0.5,0.625
New England Patriots,13,3,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,yes,2011,2,2,78,27,NA,NA,NA,0.5,0.875
New England Patriots,12,4,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,yes,2012,1,3,69,-14,0,0,NA,0.25,0.813
New England Patriots,12,4,0.75,444,338,106,6.6,-0.7,5.9,4.5,1.4,yes,2013,3,1,103,-10,0,0,NA,0.75,0.75
New England Patriots,12,4,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,champion,2014,2,2,81,10,0,0,NA,0.5,0.75
New England Patriots,12,4,0.75,465,315,150,9.4,-2.4,7,5.3,1.7,yes,2015,2,2,74,-11,NA,NA,NA,0.5,0.75
New England Patriots,14,2,0.875,441,250,191,11.9,-2.7,9.3,4.3,5,champion,2016,3,1,78,7,0,0,NA,0.75,0.75
New England Patriots,13,3,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,yes,2017,1,3,126,-11,NA,NA,NA,0.25,0.875
New Orleans Saints,8,8,0.5,319,337,-18,-1.1,1.1,0,-1.1,1.1,no,1983,3,2,87,0,0,0,87,0.6,NA
New Orleans Saints,7,9,0.438,298,361,-63,-3.9,1,-2.9,-1.7,-1.2,no,1984,4,0,69,41,0,0,NA,1,0.5
New Orleans Saints,5,11,0.313,294,401,-107,-6.7,-0.1,-6.8,-3,-3.9,no,1985,1,3,78,4,NA,NA,NA,0.25,0.438
New Orleans Saints,7,9,0.438,288,287,1,0.1,0,0,-2.5,2.5,no,1986,2,2,79,-9,0,0,NA,0.5,0.313
New Orleans Saints,12,3,0.8,422,283,139,9.3,0.8,10.1,6.8,3.3,yes,1987,3,1,75,18,0,0,NA,0.75,0.438
New Orleans Saints,10,6,0.625,312,283,29,1.8,-0.3,1.5,-1,2.6,no,1988,2,2,97,-7,0,0,NA,0.5,0.8
New Orleans Saints,9,7,0.563,386,301,85,5.3,-0.7,4.6,2.3,2.2,no,1989,1,3,77,-15,0,0,NA,0.25,0.625
New Orleans Saints,8,8,0.5,274,275,-1,-0.1,-1.2,-1.3,-4.7,3.4,yes,1990,4,1,84,4,NA,NA,NA,0.8,0.563
New Orleans Saints,11,5,0.688,341,211,130,8.1,0.9,9,2.8,6.3,yes,1991,2,2,85,16,NA,NA,NA,0.5,0.5
New Orleans Saints,12,4,0.75,330,202,128,8,-0.2,7.8,0.7,7.1,yes,1992,3,1,67,13,NA,NA,NA,0.75,0.688
New Orleans Saints,8,8,0.5,317,343,-26,-1.6,0.3,-1.3,0.7,-2.1,no,1993,4,1,92,35,NA,NA,NA,0.8,0.75
New Orleans Saints,7,9,0.438,348,407,-59,-3.7,0.1,-3.6,1,-4.6,no,1994,1,3,68,-7,NA,NA,NA,0.25,0.5
New Orleans Saints,7,9,0.438,319,348,-29,-1.8,-0.3,-2.2,-1.7,-0.4,no,1995,1,3,75,-2,NA,NA,NA,0.25,0.438
New Orleans Saints,3,13,0.188,229,339,-110,-6.9,-1.2,-8.1,-7.1,-1,no,1996,3,2,108,-29,NA,NA,NA,0.6,0.438
New Orleans Saints,6,10,0.375,237,327,-90,-5.6,-1.8,-7.4,-6.8,-0.6,no,1997,3,1,44,32,0,0,NA,0.75,0.188
New Orleans Saints,6,10,0.375,305,359,-54,-3.4,3.5,0.1,-1.5,1.6,no,1998,1,3,80,-29,NA,NA,NA,0.25,0.375
New Orleans Saints,3,13,0.188,260,434,-174,-10.9,-1.3,-12.1,-5.3,-6.9,no,1999,2,2,100,-38,NA,NA,NA,0.5,0.375
New Orleans Saints,10,6,0.625,354,305,49,3.1,-2.2,0.9,-1.2,2.1,yes,2e3,1,3,87,-25,NA,NA,NA,0.25,0.188
New Orleans Saints,7,9,0.438,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,no,2001,1,3,97,-22,NA,NA,NA,0.25,0.625
New Orleans Saints,9,7,0.563,432,388,44,2.8,-0.3,2.4,5.8,-3.3,no,2002,3,1,64,26,0,0,NA,0.75,0.438
New Orleans Saints,8,8,0.5,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,no,2003,1,3,95,-34,NA,NA,NA,0.25,0.563
New Orleans Saints,8,8,0.5,348,405,-57,-3.6,-2,-5.6,-1.2,-4.3,no,2004,2,2,65,8,NA,NA,NA,0.5,0.5
New Orleans Saints,3,13,0.188,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,no,2005,1,3,95,-31,NA,NA,NA,0.25,0.5
New Orleans Saints,10,6,0.625,413,322,91,5.7,-1.6,4,4.9,-0.9,yes,2006,1,3,83,-34,NA,NA,NA,0.25,0.188
New Orleans Saints,7,9,0.438,379,388,-9,-0.6,-2,-2.5,1.9,-4.5,no,2007,3,2,59,22,NA,NA,NA,0.6,0.625
New Orleans Saints,8,8,0.5,463,393,70,4.4,-0.3,4,6.8,-2.8,no,2008,2,2,55,19,0,0,NA,0.5,0.438
New Orleans Saints,13,3,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,champion,2009,3,1,38,69,NA,NA,NA,0.75,0.5
New Orleans Saints,11,5,0.688,384,307,77,4.8,-2.5,2.3,1.5,0.8,yes,2010,2,2,95,27,NA,NA,NA,0.5,0.813
New Orleans Saints,13,3,0.813,547,339,208,13,-1.6,11.4,10.6,0.8,yes,2011,2,2,82,5,NA,NA,NA,0.5,0.688
New Orleans Saints,7,9,0.438,461,454,7,0.4,1,1.4,6.5,-5.1,no,2012,2,3,81,6,0,0,NA,0.4,0.813
New Orleans Saints,11,5,0.688,414,304,110,6.9,1.9,8.8,3.8,5,yes,2013,3,1,80,17,0,0,NA,0.75,0.438
New Orleans Saints,7,9,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,no,2014,3,1,87,6,0,0,NA,0.75,0.688
New Orleans Saints,7,9,0.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,no,2015,0,4,121,-47,NA,NA,NA,0,0.438
New Orleans Saints,7,9,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,no,2016,0,4,100,-41,0,0,NA,0,0.438
New Orleans Saints,11,5,0.688,448,326,122,7.6,1.5,9.2,7,2.2,yes,2017,2,2,41,12,NA,NA,NA,0.5,0.438
New York Giants,3,12,0.219,267,347,-80,-5,2.9,-2.1,-5.5,3.4,no,1983,3,1,75,8,1,0,67,0.75,NA
New York Giants,9,7,0.563,299,301,-2,-0.1,1,0.8,-2.2,3.1,yes,1984,3,1,69,35,0,0,NA,0.75,0.219
New York Giants,10,6,0.625,399,283,116,7.3,-3.3,3.9,2.1,1.8,yes,1985,5,0,87,32,NA,NA,NA,1,0.563
New York Giants,14,2,0.875,371,236,135,8.4,0.6,9,3.2,5.8,champion,1986,3,1,64,19,0,0,NA,0.75,0.625
New York Giants,6,9,0.4,280,312,-32,-2.1,1.4,-0.7,-2.9,2.2,no,1987,3,1,77,15,0,0,NA,0.75,0.875
New York Giants,10,6,0.625,359,304,55,3.4,-1.3,2.2,1.5,0.7,no,1988,3,1,58,41,0,0,NA,0.75,0.4
New York Giants,12,4,0.75,348,252,96,6,0.4,6.4,1.9,4.6,yes,1989,3,1,54,42,0,0,NA,0.75,0.625
New York Giants,13,3,0.813,335,211,124,7.8,-0.1,7.7,0,7.6,champion,1990,4,0,33,45,NA,NA,NA,1,0.75
New York Giants,8,8,0.5,281,297,-16,-1,2,1,-0.6,1.5,no,1991,2,2,67,-7,NA,NA,NA,0.5,0.813
New York Giants,6,10,0.375,306,367,-61,-3.8,2,-1.8,1.6,-3.4,no,1992,2,2,58,-12,NA,NA,NA,0.5,0.5
New York Giants,11,5,0.688,288,205,83,5.2,-0.5,4.6,-0.8,5.4,yes,1993,2,2,75,0,NA,NA,NA,0.5,0.375
New York Giants,9,7,0.563,279,305,-26,-1.6,-0.1,-1.7,-2.7,1,no,1994,1,4,104,-11,NA,NA,NA,0.2,0.688
New York Giants,5,11,0.313,290,340,-50,-3.1,1.6,-1.5,-2.6,1.1,no,1995,3,1,63,5,NA,NA,NA,0.75,0.563
New York Giants,6,10,0.375,242,297,-55,-3.4,-0.7,-4.1,-5.7,1.5,no,1996,1,3,101,-37,NA,NA,NA,0.25,0.313
New York Giants,10,5,0.656,307,265,42,2.6,-1.1,1.5,-1.8,3.3,yes,1997,1,3,107,-36,1,0,NA,0.25,0.375
New York Giants,8,8,0.5,287,309,-22,-1.4,-1.9,-3.2,-4.3,1.1,no,1998,1,3,82,-19,NA,NA,NA,0.25,0.656
New York Giants,7,9,0.438,299,358,-59,-3.7,0.7,-3,-1.8,-1.2,no,1999,2,2,85,12,NA,NA,NA,0.5,0.5
New York Giants,12,4,0.75,328,246,82,5.1,-2.7,2.4,-1.3,3.8,yes,2e3,0,4,87,-25,NA,NA,NA,0,0.438
New York Giants,7,9,0.438,294,321,-27,-1.7,-0.1,-1.8,-1.8,0,no,2001,1,3,74,-24,NA,NA,NA,0.25,0.75
New York Giants,10,6,0.625,320,279,41,2.6,-1.7,0.8,-2.2,3,yes,2002,3,2,100,0,0,0,NA,0.6,0.438
New York Giants,4,12,0.25,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,no,2003,1,3,85,-25,NA,NA,NA,0.25,0.625
New York Giants,6,10,0.375,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,no,2004,1,3,95,-14,NA,NA,NA,0.25,0.25
New York Giants,11,5,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,yes,2005,3,1,55,28,NA,NA,NA,0.75,0.375
New York Giants,8,8,0.5,355,362,-7,-0.4,0.5,0.1,1.2,-1.1,yes,2006,4,0,46,32,NA,NA,NA,1,0.688
New York Giants,10,6,0.625,373,351,22,1.4,1.9,3.3,2.8,0.4,champion,2007,1,3,83,-17,NA,NA,NA,0.25,0.5
New York Giants,12,4,0.75,427,294,133,8.3,0.1,8.4,5.5,2.8,yes,2008,2,2,71,2,0,0,NA,0.5,0.625
New York Giants,8,8,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,no,2009,1,3,99,-20,NA,NA,NA,0.25,0.75
New York Giants,10,6,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4,no,2010,2,2,81,-3,NA,NA,NA,0.5,0.5
New York Giants,9,7,0.563,394,400,-6,-0.4,2,1.6,3.1,-1.5,champion,2011,2,2,67,5,NA,NA,NA,0.5,0.625
New York Giants,9,7,0.563,429,344,85,5.3,0.9,6.2,4,2.2,no,2012,2,2,58,22,0,0,NA,0.5,0.563
New York Giants,7,9,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,no,2013,1,2,61,-11,0,0,NA,0.3333333333333333,0.563
New York Giants,6,10,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,no,2014,5,0,92,23,0,0,NA,1,0.438
New York Giants,6,10,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,no,2015,2,2,72,-10,NA,NA,NA,0.5,0.375
New York Giants,11,5,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,yes,2016,2,2,77,-29,0,0,NA,0.5,0.375
New York Giants,3,13,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,no,2017,2,2,99,-9,NA,NA,NA,0.5,0.688
New York Jets,7,9,0.438,313,331,-18,-1.1,-0.1,-1.2,-1.9,0.7,no,1983,2,2,66,-8,0,0,74,0.5,NA
New York Jets,7,9,0.438,332,364,-32,-2,-2.5,-4.5,-1.8,-2.7,no,1984,1,3,91,-25,0,0,NA,0.25,0.438
New York Jets,11,5,0.688,393,264,129,8.1,0.9,9,3.8,5.2,yes,1985,1,3,115,-17,NA,NA,NA,0.25,0.438
New York Jets,10,6,0.625,364,386,-22,-1.4,0,-1.4,2,-3.3,yes,1986,2,2,105,-10,0,0,NA,0.5,0.688
New York Jets,6,9,0.4,334,360,-26,-1.7,0.4,-1.3,1.3,-2.7,no,1987,2,2,92,-16,0,0,NA,0.5,0.625
New York Jets,8,7,0.531,372,354,18,1.1,0.3,1.4,3.7,-2.4,no,1988,1,3,81,-13,1,0,NA,0.25,0.4
New York Jets,4,12,0.25,253,411,-158,-9.9,-0.2,-10.1,-4.9,-5.2,no,1989,2,2,72,6,0,0,NA,0.5,0.531
New York Jets,6,10,0.375,295,345,-50,-3.1,-1.5,-4.6,-2,-2.6,no,1990,2,2,46,12,NA,NA,NA,0.5,0.25
New York Jets,8,8,0.5,314,293,21,1.3,-3.8,-2.4,-1.2,-1.2,yes,1991,1,3,76,-33,NA,NA,NA,0.25,0.375
New York Jets,4,12,0.25,220,315,-95,-5.9,-0.9,-6.9,-6,-0.9,no,1992,5,0,61,60,NA,NA,NA,1,0.5
New York Jets,8,8,0.5,270,247,23,1.4,-0.6,0.8,-2.1,2.9,no,1993,0,4,72,-30,NA,NA,NA,0,0.25
New York Jets,6,10,0.375,264,320,-56,-3.5,1.3,-2.2,-3.7,1.5,no,1994,3,1,69,1,NA,NA,NA,0.75,0.5
New York Jets,3,13,0.188,233,384,-151,-9.4,-1.7,-11.2,-7.9,-3.3,no,1995,2,2,72,8,NA,NA,NA,0.5,0.375
New York Jets,1,15,0.063,279,454,-175,-10.9,0.8,-10.1,-2.5,-7.6,no,1996,1,3,111,-42,NA,NA,NA,0.25,0.188
New York Jets,9,7,0.563,348,287,61,3.8,-0.9,2.9,0.1,2.8,no,1997,4,0,72,40,0,0,NA,1,0.063
New York Jets,12,4,0.75,416,266,150,9.4,1.8,11.2,5.4,5.8,yes,1998,3,1,78,2,NA,NA,NA,0.75,0.563
New York Jets,8,8,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,no,1999,3,1,63,17,NA,NA,NA,0.75,0.75
New York Jets,9,7,0.563,321,321,0,0,3.5,3.5,1.4,2.2,no,2e3,2,2,91,-16,NA,NA,NA,0.5,0.5
New York Jets,10,6,0.625,308,295,13,0.8,0,0.8,-2,2.8,yes,2001,2,2,50,5,NA,NA,NA,0.5,0.563
New York Jets,9,7,0.563,359,336,23,1.4,1.7,3.2,0.9,2.3,yes,2002,4,0,45,56,0,0,NA,1,0.625
New York Jets,6,10,0.375,283,299,-16,-1,0.4,-0.6,-1.9,1.3,no,2003,3,2,88,3,NA,NA,NA,0.6,0.563
New York Jets,10,6,0.625,333,261,72,4.5,2.1,6.6,0.5,6,yes,2004,3,1,67,22,NA,NA,NA,0.75,0.375
New York Jets,4,12,0.25,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,no,2005,3,1,53,36,NA,NA,NA,0.75,0.625
New York Jets,10,6,0.625,316,295,21,1.3,0.7,2,0.4,1.7,yes,2006,2,2,60,-3,NA,NA,NA,0.5,0.25
New York Jets,4,12,0.25,268,355,-87,-5.4,1.7,-3.7,-4,0.3,no,2007,3,1,76,8,NA,NA,NA,0.75,0.625
New York Jets,9,7,0.563,405,356,49,3.1,-2.8,0.2,2.2,-1.9,no,2008,3,1,60,11,0,0,NA,0.75,0.25
New York Jets,9,7,0.563,348,236,112,7,1.6,8.6,1.1,7.5,yes,2009,2,2,99,9,NA,NA,NA,0.5,0.563
New York Jets,11,5,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,yes,2010,2,2,67,-10,NA,NA,NA,0.5,0.563
New York Jets,8,8,0.5,377,363,14,0.9,0,0.9,1.2,-0.3,no,2011,2,2,54,20,NA,NA,NA,0.5,0.688
New York Jets,6,10,0.375,281,375,-94,-5.9,0,-5.9,-5.1,-0.9,no,2012,0,4,88,-57,0,0,NA,0,0.5
New York Jets,8,8,0.5,290,387,-97,-6.1,0,-6.1,-4.7,-1.4,no,2013,2,1,59,22,0,0,NA,0.6666666666666666,0.375
New York Jets,4,12,0.25,283,401,-118,-7.4,2.3,-5,-4,-1,no,2014,2,2,99,-30,0,0,NA,0.5,0.5
New York Jets,10,6,0.625,387,314,73,4.6,-3,1.5,-0.5,2,no,2015,3,1,81,4,NA,NA,NA,0.75,0.25
